2026-06-27, 20:47:53.570746, 5305000000, 5310000000, 1000000.00, 20, -56.94, -54.93, -52.70, -53.41, -56.16
2026-06-27, 20:47:53.590391, 5310000000, 5315000000, 1000000.00, 20, -55.16, -58.42, -63.88, -64.27, -64.23
2026-06-27, 20:47:53.590391, 5320000000, 5325000000, 1000000.00, 20, -64.41, -58.60, -64.45, -62.05, -58.97
2026-06-27, 20:47:53.590391, 5315000000, 5320000000, 1000000.00, 20, -63.06, -56.25, -59.28, -69.64, -61.71
2026-06-27, 20:47:53.590391, 5325000000, 5330000000, 1000000.00, 20, -57.66, -64.53, -64.72, -73.49, -63.56
2026-06-27, 20:47:53.590391, 5330000000, 5335000000, 1000000.00, 20, -54.16, -58.70, -55.06, -52.21, -55.53
2026-06-27, 20:47:53.590391, 5340000000, 5345000000, 1000000.00, 20, -59.13, -54.09, -59.22, -58.91, -62.51
2026-06-27, 20:47:53.590391, 5335000000, 5340000000, 1000000.00, 20, -59.10, -58.64, -57.83, -53.79, -56.35
2026-06-27, 20:47:53.590391, 5345000000, 5350000000, 1000000.00, 20, -57.87, -69.63, -55.35, -55.82, -60.89
2026-06-27, 20:47:53.590391, 5350000000, 5355000000, 1000000.00, 20, -64.39, -65.65, -68.73, -68.28, -61.97
2026-06-27, 20:47:53.590391, 5360000000, 5365000000, 1000000.00, 20, -67.61, -65.36, -70.82, -64.79, -62.77
2026-06-27, 20:47:53.590391, 5355000000, 5360000000, 1000000.00, 20, -60.87, -61.64, -58.84, -65.49, -61.17
2026-06-27, 20:47:53.590391, 5365000000, 5370000000, 1000000.00, 20, -69.69, -70.09, -63.14, -60.56, -66.36
2026-06-27, 20:47:53.590391, 5370000000, 5375000000, 1000000.00, 20, -58.14, -57.37, -60.64, -58.20, -51.62
2026-06-27, 20:47:53.590391, 5380000000, 5385000000, 1000000.00, 20, -60.16, -61.02, -55.23, -57.23, -58.25
2026-06-27, 20:47:53.590391, 5375000000, 5380000000, 1000000.00, 20, -61.68, -60.96, -64.57, -65.09, -61.60
2026-06-27, 20:47:53.590391, 5385000000, 5390000000, 1000000.00, 20, -52.11, -55.38, -78.57, -61.72, -62.68
2026-06-27, 20:47:53.590391, 5390000000, 5395000000, 1000000.00, 20, -55.59, -56.87, -57.41, -59.86, -60.96
2026-06-27, 20:47:53.590391, 5400000000, 5405000000, 1000000.00, 20, -57.75, -68.27, -63.26, -58.13, -54.57
2026-06-27, 20:47:53.590391, 5395000000, 5400000000, 1000000.00, 20, -57.24, -59.71, -62.20, -68.14, -61.04
2026-06-27, 20:47:53.590391, 5405000000, 5410000000, 1000000.00, 20, -68.38, -66.79, -59.21, -63.54, -62.34
2026-06-27, 20:47:53.590391, 5410000000, 5415000000, 1000000.00, 20, -55.71, -62.55, -68.63, -60.35, -60.22
2026-06-27, 20:47:53.590391, 5420000000, 5425000000, 1000000.00, 20, -71.58, -70.73, -58.54, -53.20, -52.10
2026-06-27, 20:47:53.590391, 5415000000, 5420000000, 1000000.00, 20, -56.92, -54.48, -57.28, -59.42, -62.72
2026-06-27, 20:47:53.590391, 5425000000, 5430000000, 1000000.00, 20, -67.19, -70.58, -55.40, -55.21, -60.23
2026-06-27, 20:47:53.590391, 5430000000, 5435000000, 1000000.00, 20, -62.06, -68.67, -55.65, -56.70, -78.24
2026-06-27, 20:47:53.590391, 5440000000, 5445000000, 1000000.00, 20, -64.45, -58.96, -57.92, -59.79, -55.64
2026-06-27, 20:47:53.590391, 5435000000, 5440000000, 1000000.00, 20, -61.99, -61.70, -60.09, -57.86, -61.19
2026-06-27, 20:47:53.590391, 5445000000, 5450000000, 1000000.00, 20, -54.80, -62.67, -62.28, -56.05, -58.55
2026-06-27, 20:47:53.590391, 5450000000, 5455000000, 1000000.00, 20, -63.12, -64.71, -58.03, -54.75, -52.80
2026-06-27, 20:47:53.590391, 5460000000, 5465000000, 1000000.00, 20, -55.64, -54.33, -58.02, -60.30, -60.27
2026-06-27, 20:47:53.590391, 5455000000, 5460000000, 1000000.00, 20, -67.81, -57.88, -61.93, -60.36, -57.73
2026-06-27, 20:47:53.590391, 5465000000, 5470000000, 1000000.00, 20, -58.22, -54.63, -61.59, -57.92, -55.07
2026-06-27, 20:47:53.610129, 5470000000, 5475000000, 1000000.00, 20, -53.20, -53.62, -56.97, -60.68, -54.49
2026-06-27, 20:47:53.610129, 5480000000, 5485000000, 1000000.00, 20, -59.33, -52.67, -55.22, -58.92, -55.60
2026-06-27, 20:47:53.610129, 5475000000, 5480000000, 1000000.00, 20, -61.58, -66.70, -59.56, -60.40, -55.54
2026-06-27, 20:47:53.610129, 5485000000, 5490000000, 1000000.00, 20, -58.69, -55.08, -70.24, -59.58, -55.74
2026-06-27, 20:47:53.610129, 5490000000, 5495000000, 1000000.00, 20, -55.93, -55.97, -56.41, -62.32, -58.27
2026-06-27, 20:47:53.610129, 5500000000, 5505000000, 1000000.00, 20, -56.21, -64.02, -72.31, -56.84, -54.06
2026-06-27, 20:47:53.610129, 5495000000, 5500000000, 1000000.00, 20, -62.53, -57.36, -57.15, -68.09, -57.98
2026-06-27, 20:47:53.610129, 5505000000, 5510000000, 1000000.00, 20, -68.90, -57.77, -56.29, -66.50, -69.15
2026-06-27, 20:47:53.610129, 5510000000, 5515000000, 1000000.00, 20, -56.73, -60.77, -58.97, -55.14, -60.77
2026-06-27, 20:47:53.610129, 5520000000, 5525000000, 1000000.00, 20, -66.46, -57.53, -54.27, -62.89, -59.88
2026-06-27, 20:47:53.610129, 5515000000, 5520000000, 1000000.00, 20, -63.92, -55.62, -58.83, -61.07, -57.56
2026-06-27, 20:47:53.610129, 5525000000, 5530000000, 1000000.00, 20, -69.04, -71.09, -66.57, -65.02, -55.93
2026-06-27, 20:47:53.610129, 5530000000, 5535000000, 1000000.00, 20, -59.81, -63.55, -62.20, -66.87, -70.85
2026-06-27, 20:47:53.610129, 5540000000, 5545000000, 1000000.00, 20, -65.26, -63.62, -56.33, -55.93, -60.08
2026-06-27, 20:47:53.610129, 5535000000, 5540000000, 1000000.00, 20, -52.37, -62.55, -52.84, -54.27, -69.02
2026-06-27, 20:47:53.610129, 5545000000, 5550000000, 1000000.00, 20, -60.62, -66.87, -62.45, -54.95, -50.89
2026-06-27, 20:47:53.610129, 5550000000, 5555000000, 1000000.00, 20, -63.31, -61.70, -60.47, -59.19, -56.67
2026-06-27, 20:47:53.610129, 5560000000, 5565000000, 1000000.00, 20, -57.41, -60.25, -63.01, -66.25, -77.21
2026-06-27, 20:47:53.610129, 5555000000, 5560000000, 1000000.00, 20, -62.73, -59.06, -55.97, -60.63, -62.29
2026-06-27, 20:47:53.610129, 5565000000, 5570000000, 1000000.00, 20, -66.21, -75.68, -65.17, -57.02, -63.46
2026-06-27, 20:47:53.610129, 5570000000, 5575000000, 1000000.00, 20, -61.22, -56.31, -57.87, -72.19, -64.70
2026-06-27, 20:47:53.610129, 5580000000, 5585000000, 1000000.00, 20, -60.24, -66.98, -58.49, -57.78, -68.80
2026-06-27, 20:47:53.610129, 5575000000, 5580000000, 1000000.00, 20, -57.63, -57.67, -57.69, -74.25, -62.11
2026-06-27, 20:47:53.610129, 5585000000, 5590000000, 1000000.00, 20, -59.50, -58.82, -58.82, -57.50, -54.33
2026-06-27, 20:47:53.610129, 5590000000, 5595000000, 1000000.00, 20, -52.75, -58.91, -64.43, -59.40, -55.11
2026-06-27, 20:47:53.610129, 5600000000, 5605000000, 1000000.00, 20, -54.67, -56.72, -60.40, -62.29, -66.24
2026-06-27, 20:47:53.610129, 5595000000, 5600000000, 1000000.00, 20, -60.96, -73.13, -73.74, -63.57, -64.64
2026-06-27, 20:47:53.610129, 5605000000, 5610000000, 1000000.00, 20, -62.41, -58.35, -57.12, -61.01, -55.58
2026-06-27, 20:47:53.610129, 5610000000, 5615000000, 1000000.00, 20, -58.64, -68.05, -62.77, -58.18, -68.71
2026-06-27, 20:47:53.610129, 5620000000, 5625000000, 1000000.00, 20, -63.95, -61.62, -61.89, -56.13, -56.32
2026-06-27, 20:47:53.610129, 5615000000, 5620000000, 1000000.00, 20, -56.88, -59.84, -66.74, -65.25, -58.69
2026-06-27, 20:47:53.610129, 5625000000, 5630000000, 1000000.00, 20, -56.41, -59.95, -56.80, -52.74, -50.45
2026-06-27, 20:47:53.629806, 5630000000, 5635000000, 1000000.00, 20, -56.02, -55.60, -61.23, -64.94, -67.77
2026-06-27, 20:47:53.629806, 5640000000, 5645000000, 1000000.00, 20, -57.58, -56.56, -57.42, -72.08, -62.84
2026-06-27, 20:47:53.629806, 5635000000, 5640000000, 1000000.00, 20, -63.50, -58.79, -61.46, -61.24, -75.79
2026-06-27, 20:47:53.629806, 5645000000, 5650000000, 1000000.00, 20, -61.63, -63.97, -59.57, -60.75, -62.22
2026-06-27, 20:47:53.629806, 5650000000, 5655000000, 1000000.00, 20, -59.19, -66.70, -57.76, -63.75, -64.67
2026-06-27, 20:47:53.629806, 5660000000, 5665000000, 1000000.00, 20, -53.91, -52.51, -55.79, -54.59, -55.70
2026-06-27, 20:47:53.629806, 5655000000, 5660000000, 1000000.00, 20, -58.76, -57.99, -57.10, -58.03, -59.61
2026-06-27, 20:47:53.629806, 5665000000, 5670000000, 1000000.00, 20, -76.47, -67.06, -57.11, -53.02, -56.75
2026-06-27, 20:47:53.629806, 5670000000, 5675000000, 1000000.00, 20, -58.46, -58.40, -61.33, -56.73, -53.84
2026-06-27, 20:47:53.629806, 5680000000, 5685000000, 1000000.00, 20, -55.25, -53.17, -56.21, -56.32, -53.11
2026-06-27, 20:47:53.629806, 5675000000, 5680000000, 1000000.00, 20, -68.79, -58.54, -57.00, -57.73, -56.13
2026-06-27, 20:47:53.629806, 5685000000, 5690000000, 1000000.00, 20, -55.98, -60.64, -70.17, -66.94, -60.17
2026-06-27, 20:47:53.629806, 5690000000, 5695000000, 1000000.00, 20, -55.81, -60.99, -60.89, -64.44, -63.37
2026-06-27, 20:47:53.629806, 5700000000, 5705000000, 1000000.00, 20, -67.90, -58.44, -61.59, -65.28, -59.23
2026-06-27, 20:47:53.629806, 5695000000, 5700000000, 1000000.00, 20, -56.38, -59.51, -88.04, -60.52, -61.43
2026-06-27, 20:47:53.629806, 5705000000, 5710000000, 1000000.00, 20, -54.55, -52.67, -58.19, -64.71, -61.82
2026-06-27, 20:47:53.629806, 5710000000, 5715000000, 1000000.00, 20, -55.82, -55.75, -68.38, -56.09, -51.24
2026-06-27, 20:47:53.629806, 5720000000, 5725000000, 1000000.00, 20, -60.89, -59.78, -58.39, -67.25, -62.56
2026-06-27, 20:47:53.629806, 5715000000, 5720000000, 1000000.00, 20, -57.21, -62.66, -60.64, -57.99, -64.55
2026-06-27, 20:47:53.629806, 5725000000, 5730000000, 1000000.00, 20, -68.41, -57.27, -55.17, -58.50, -61.42
2026-06-27, 20:47:53.629806, 5730000000, 5735000000, 1000000.00, 20, -58.42, -60.49, -54.35, -57.29, -70.21
2026-06-27, 20:47:53.629806, 5740000000, 5745000000, 1000000.00, 20, -58.36, -56.20, -57.99, -61.79, -57.50
2026-06-27, 20:47:53.629806, 5735000000, 5740000000, 1000000.00, 20, -54.30, -57.49, -57.10, -57.72, -58.83
2026-06-27, 20:47:53.629806, 5745000000, 5750000000, 1000000.00, 20, -55.86, -62.61, -59.63, -60.79, -58.13
2026-06-27, 20:47:53.629806, 5750000000, 5755000000, 1000000.00, 20, -67.81, -61.43, -67.49, -64.00, -63.62
2026-06-27, 20:47:53.629806, 5760000000, 5765000000, 1000000.00, 20, -56.30, -61.69, -65.61, -57.12, -57.97
2026-06-27, 20:47:53.629806, 5755000000, 5760000000, 1000000.00, 20, -55.09, -52.93, -58.92, -59.45, -61.94
2026-06-27, 20:47:53.629806, 5765000000, 5770000000, 1000000.00, 20, -59.95, -66.59, -58.17, -55.20, -67.16
2026-06-27, 20:47:53.629806, 5770000000, 5775000000, 1000000.00, 20, -65.17, -63.39, -67.89, -63.57, -56.18
2026-06-27, 20:47:53.629806, 5780000000, 5785000000, 1000000.00, 20, -59.83, -64.70, -66.90, -70.43, -78.25
2026-06-27, 20:47:53.629806, 5775000000, 5780000000, 1000000.00, 20, -72.80, -62.02, -59.44, -60.01, -58.76
2026-06-27, 20:47:53.629806, 5785000000, 5790000000, 1000000.00, 20, -77.05, -65.55, -65.86, -72.83, -58.69
2026-06-27, 20:47:53.649358, 5790000000, 5795000000, 1000000.00, 20, -62.55, -61.32, -54.96, -54.20, -54.14
2026-06-27, 20:47:53.649358, 5800000000, 5805000000, 1000000.00, 20, -57.71, -55.58, -67.96, -57.90, -73.41
2026-06-27, 20:47:53.649358, 5795000000, 5800000000, 1000000.00, 20, -68.48, -69.19, -53.15, -50.91, -54.69
2026-06-27, 20:47:53.649358, 5805000000, 5810000000, 1000000.00, 20, -65.00, -65.84, -67.52, -66.10, -59.35
2026-06-27, 20:47:53.649358, 5810000000, 5815000000, 1000000.00, 20, -55.79, -61.63, -57.91, -52.25, -54.53
2026-06-27, 20:47:53.649358, 5820000000, 5825000000, 1000000.00, 20, -53.98, -55.12, -57.49, -64.73, -62.36
2026-06-27, 20:47:53.649358, 5815000000, 5820000000, 1000000.00, 20, -60.63, -63.66, -56.63, -61.74, -55.67
2026-06-27, 20:47:53.649358, 5825000000, 5830000000, 1000000.00, 20, -64.07, -65.26, -57.94, -55.99, -61.02
2026-06-27, 20:47:53.649358, 5830000000, 5835000000, 1000000.00, 20, -56.20, -54.20, -59.22, -56.70, -53.50
2026-06-27, 20:47:53.649358, 5840000000, 5845000000, 1000000.00, 20, -52.10, -64.54, -58.58, -53.56, -57.55
2026-06-27, 20:47:53.649358, 5835000000, 5840000000, 1000000.00, 20, -67.09, -71.75, -64.44, -54.96, -55.70
2026-06-27, 20:47:53.649358, 5845000000, 5850000000, 1000000.00, 20, -54.25, -62.38, -66.01, -56.52, -55.21
2026-06-27, 20:47:53.649358, 5850000000, 5855000000, 1000000.00, 20, -55.28, -59.24, -60.75, -58.68, -60.73
2026-06-27, 20:47:53.649358, 5860000000, 5865000000, 1000000.00, 20, -55.78, -58.37, -56.27, -55.70, -57.88
2026-06-27, 20:47:53.649358, 5855000000, 5860000000, 1000000.00, 20, -62.59, -80.76, -62.54, -57.73, -56.55
2026-06-27, 20:47:53.649358, 5865000000, 5870000000, 1000000.00, 20, -66.47, -64.86, -60.44, -56.47, -57.82
2026-06-27, 20:47:53.649358, 5870000000, 5875000000, 1000000.00, 20, -60.74, -58.33, -54.76, -60.67, -61.17
2026-06-27, 20:47:53.649358, 5880000000, 5885000000, 1000000.00, 20, -57.45, -58.92, -61.26, -61.70, -76.60
2026-06-27, 20:47:53.649358, 5875000000, 5880000000, 1000000.00, 20, -55.83, -60.14, -64.30, -62.66, -66.92
2026-06-27, 20:47:53.649358, 5885000000, 5890000000, 1000000.00, 20, -65.27, -55.42, -55.41, -57.78, -59.31
2026-06-27, 20:47:53.649358, 5890000000, 5895000000, 1000000.00, 20, -63.21, -70.38, -61.05, -59.09, -67.94
2026-06-27, 20:47:53.649358, 5900000000, 5905000000, 1000000.00, 20, -62.08, -54.75, -59.70, -54.90, -56.53
2026-06-27, 20:47:53.649358, 5895000000, 5900000000, 1000000.00, 20, -57.34, -54.99, -52.75, -51.58, -53.98
2026-06-27, 20:47:53.649358, 5905000000, 5910000000, 1000000.00, 20, -63.97, -64.33, -73.66, -63.62, -61.55
2026-06-27, 20:47:53.649358, 5150000000, 5155000000, 1000000.00, 20, -57.46, -64.78, -64.81, -64.53, -58.87
2026-06-27, 20:47:53.649358, 5160000000, 5165000000, 1000000.00, 20, -64.77, -62.44, -62.03, -58.38, -68.07
2026-06-27, 20:47:53.649358, 5155000000, 5160000000, 1000000.00, 20, -60.33, -57.75, -54.61, -59.89, -60.25
2026-06-27, 20:47:53.649358, 5165000000, 5170000000, 1000000.00, 20, -67.26, -69.93, -66.36, -59.00, -59.55
2026-06-27, 20:47:53.649358, 5170000000, 5175000000, 1000000.00, 20, -53.32, -63.21, -64.71, -63.13, -57.92
2026-06-27, 20:47:53.649358, 5180000000, 5185000000, 1000000.00, 20, -64.57, -60.28, -64.02, -67.81, -60.80
2026-06-27, 20:47:53.649358, 5175000000, 5180000000, 1000000.00, 20, -55.57, -57.38, -68.80, -60.78, -56.24
2026-06-27, 20:47:53.649358, 5185000000, 5190000000, 1000000.00, 20, -44.93, -45.03, -61.12, -58.09, -60.34
2026-06-27, 20:47:53.669043, 5190000000, 5195000000, 1000000.00, 20, -59.32, -66.49, -65.71, -63.58, -63.64
2026-06-27, 20:47:53.669043, 5200000000, 5205000000, 1000000.00, 20, -64.93, -69.32, -59.89, -55.51, -55.32
2026-06-27, 20:47:53.669043, 5195000000, 5200000000, 1000000.00, 20, -53.58, -59.11, -66.89, -65.52, -67.92
2026-06-27, 20:47:53.669043, 5205000000, 5210000000, 1000000.00, 20, -55.09, -57.60, -62.50, -58.23, -64.06
2026-06-27, 20:47:53.669043, 5210000000, 5215000000, 1000000.00, 20, -64.21, -59.81, -57.96, -57.22, -61.64
2026-06-27, 20:47:53.669043, 5220000000, 5225000000, 1000000.00, 20, -56.62, -51.23, -51.50, -56.96, -65.08
2026-06-27, 20:47:53.669043, 5215000000, 5220000000, 1000000.00, 20, -56.76, -68.16, -53.25, -52.01, -55.81
2026-06-27, 20:47:53.669043, 5225000000, 5230000000, 1000000.00, 20, -64.60, -69.20, -62.69, -64.25, -70.14
2026-06-27, 20:47:53.669043, 5230000000, 5235000000, 1000000.00, 20, -60.23, -63.75, -65.78, -59.12, -56.59
2026-06-27, 20:47:53.669043, 5240000000, 5245000000, 1000000.00, 20, -54.84, -56.40, -65.82, -63.60, -61.99
2026-06-27, 20:47:53.669043, 5235000000, 5240000000, 1000000.00, 20, -71.87, -64.43, -58.98, -59.67, -61.92
2026-06-27, 20:47:53.669043, 5245000000, 5250000000, 1000000.00, 20, -56.42, -58.74, -67.64, -64.77, -57.71
2026-06-27, 20:47:53.669043, 5250000000, 5255000000, 1000000.00, 20, -64.38, -57.85, -58.30, -59.57, -57.30
2026-06-27, 20:47:53.669043, 5260000000, 5265000000, 1000000.00, 20, -66.67, -70.95, -62.19, -56.26, -53.46
2026-06-27, 20:47:53.669043, 5255000000, 5260000000, 1000000.00, 20, -64.46, -63.29, -69.45, -67.58, -77.65
2026-06-27, 20:47:53.669043, 5265000000, 5270000000, 1000000.00, 20, -64.48, -63.20, -64.91, -63.64, -59.58
2026-06-27, 20:47:53.669043, 5270000000, 5275000000, 1000000.00, 20, -78.68, -67.19, -61.49, -64.01, -61.58
2026-06-27, 20:47:53.669043, 5280000000, 5285000000, 1000000.00, 20, -66.25, -69.48, -56.92, -55.74, -61.79
2026-06-27, 20:47:53.669043, 5275000000, 5280000000, 1000000.00, 20, -61.75, -56.73, -57.02, -58.90, -63.21
2026-06-27, 20:47:53.669043, 5285000000, 5290000000, 1000000.00, 20, -64.78, -59.63, -57.21, -56.62, -58.88
2026-06-27, 20:47:53.669043, 5290000000, 5295000000, 1000000.00, 20, -59.48, -57.56, -56.18, -52.04, -53.72
2026-06-27, 20:47:53.669043, 5300000000, 5305000000, 1000000.00, 20, -62.09, -59.12, -56.45, -61.24, -61.40
2026-06-27, 20:47:53.669043, 5295000000, 5300000000, 1000000.00, 20, -55.21, -59.51, -66.54, -60.79, -68.04
2026-06-27, 20:47:53.669043, 5305000000, 5310000000, 1000000.00, 20, -57.49, -74.53, -58.71, -59.84, -66.29
2026-06-27, 20:47:53.669043, 5310000000, 5315000000, 1000000.00, 20, -53.55, -62.04, -65.61, -63.11, -66.04
2026-06-27, 20:47:53.669043, 5320000000, 5325000000, 1000000.00, 20, -62.51, -63.07, -54.99, -56.54, -60.53
2026-06-27, 20:47:53.669043, 5315000000, 5320000000, 1000000.00, 20, -57.61, -56.80, -57.79, -67.99, -63.04
2026-06-27, 20:47:53.669043, 5325000000, 5330000000, 1000000.00, 20, -58.38, -65.93, -64.17, -57.44, -62.10
2026-06-27, 20:47:53.669043, 5330000000, 5335000000, 1000000.00, 20, -71.12, -72.21, -58.17, -57.20, -76.45
2026-06-27, 20:47:53.669043, 5340000000, 5345000000, 1000000.00, 20, -54.24, -52.68, -59.82, -61.83, -57.56
2026-06-27, 20:47:53.669043, 5335000000, 5340000000, 1000000.00, 20, -56.88, -62.96, -53.96, -55.12, -57.24
2026-06-27, 20:47:53.669043, 5345000000, 5350000000, 1000000.00, 20, -59.33, -58.22, -60.06, -58.82, -61.97
2026-06-27, 20:47:53.688750, 5350000000, 5355000000, 1000000.00, 20, -62.37, -54.27, -53.63, -60.86, -69.01
2026-06-27, 20:47:53.688750, 5360000000, 5365000000, 1000000.00, 20, -68.44, -66.99, -57.42, -55.52, -56.76
2026-06-27, 20:47:53.688750, 5355000000, 5360000000, 1000000.00, 20, -60.88, -69.86, -59.62, -54.77, -55.50
2026-06-27, 20:47:53.688750, 5365000000, 5370000000, 1000000.00, 20, -59.96, -65.50, -59.15, -56.02, -61.91
2026-06-27, 20:47:53.688750, 5370000000, 5375000000, 1000000.00, 20, -69.44, -59.05, -62.79, -76.01, -74.82
2026-06-27, 20:47:53.688750, 5380000000, 5385000000, 1000000.00, 20, -73.32, -72.00, -68.70, -60.91, -56.01
2026-06-27, 20:47:53.688750, 5375000000, 5380000000, 1000000.00, 20, -59.66, -69.83, -64.40, -61.85, -63.65
2026-06-27, 20:47:53.688750, 5385000000, 5390000000, 1000000.00, 20, -66.54, -57.36, -62.88, -58.93, -56.07
2026-06-27, 20:47:53.688750, 5390000000, 5395000000, 1000000.00, 20, -69.22, -64.41, -60.05, -68.46, -63.04
2026-06-27, 20:47:53.688750, 5400000000, 5405000000, 1000000.00, 20, -58.69, -58.42, -53.70, -60.83, -60.16
2026-06-27, 20:47:53.688750, 5395000000, 5400000000, 1000000.00, 20, -59.03, -62.42, -58.45, -55.57, -56.41
2026-06-27, 20:47:53.688750, 5405000000, 5410000000, 1000000.00, 20, -73.90, -63.03, -62.97, -57.53, -59.47
2026-06-27, 20:47:53.688750, 5410000000, 5415000000, 1000000.00, 20, -62.69, -64.26, -60.48, -76.72, -71.88
2026-06-27, 20:47:53.688750, 5420000000, 5425000000, 1000000.00, 20, -61.85, -65.04, -66.22, -65.66, -64.95
2026-06-27, 20:47:53.688750, 5415000000, 5420000000, 1000000.00, 20, -54.81, -59.24, -69.75, -56.76, -60.66
2026-06-27, 20:47:53.688750, 5425000000, 5430000000, 1000000.00, 20, -57.44, -70.96, -63.07, -56.72, -55.00
2026-06-27, 20:47:53.688750, 5430000000, 5435000000, 1000000.00, 20, -59.99, -57.69, -65.69, -62.39, -57.72
2026-06-27, 20:47:53.688750, 5440000000, 5445000000, 1000000.00, 20, -53.36, -57.45, -64.34, -57.43, -69.04
2026-06-27, 20:47:53.688750, 5435000000, 5440000000, 1000000.00, 20, -57.17, -52.58, -53.46, -58.85, -59.49
2026-06-27, 20:47:53.688750, 5445000000, 5450000000, 1000000.00, 20, -63.04, -68.56, -59.96, -52.14, -51.57
2026-06-27, 20:47:53.688750, 5450000000, 5455000000, 1000000.00, 20, -61.99, -59.12, -64.27, -69.50, -61.81
2026-06-27, 20:47:53.688750, 5460000000, 5465000000, 1000000.00, 20, -58.66, -58.17, -71.88, -66.12, -57.60
2026-06-27, 20:47:53.688750, 5455000000, 5460000000, 1000000.00, 20, -55.70, -67.49, -66.03, -80.14, -70.05
2026-06-27, 20:47:53.688750, 5465000000, 5470000000, 1000000.00, 20, -68.63, -66.24, -61.58, -68.68, -57.19
2026-06-27, 20:47:53.688750, 5470000000, 5475000000, 1000000.00, 20, -59.26, -55.35, -61.47, -85.68, -70.19
2026-06-27, 20:47:53.688750, 5480000000, 5485000000, 1000000.00, 20, -63.16, -61.96, -69.18, -57.18, -54.57
